Регистрационный номер лицензии;Статус лицензии;День начала оказания услуг;Срок действия до;ИНН;Территория действия лицензии;Лицензируемый вид деятельности с указанием выполняемых работ, составляющих лицензируемый вид деятельности;Регион_Лицензии
Л030-00114-77/00069930;действующая;22.04.2019;22.04.2029;7718972904;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00069931;действующая;22.04.2019;22.04.2029;7718972904;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00069932;действующая;22.04.2019;22.04.2029;7718972904;"Москва; Московская область";Услуги связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/01006908;действующая;27.12.2025;27.12.2028;7718972904;"Москва; Московская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Москва; Московская область"
Л030-00114-77/00050800;действующая;30.10.2017;30.10.2026;7706424050;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00050801;действующая;30.10.2017;30.10.2026;7706424050;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00068170;действующая;-;14.06.2027;4415001288;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00068171;действующая;05.06.2019;05.06.2027;4415001288;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/01006850;действующая;27.12.2025;27.12.2028;4415001288;"Ивановская область; Костромская область; Ярославская область";Услуги связи по предоставлению каналов связи;"Ивановская область; Костромская область; Ярославская область"
Л030-00114-77/00058518;действующая;-;11.04.2026;7838338104;"Ленинградская область; Санкт-Петербург";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Ленинградская область; Санкт-Петербург"
Л030-00114-77/00058519;действующая;-;19.06.2026;7838338104;"Ленинградская область; Санкт-Петербург";Телематические услуги связи;"Ленинградская область; Санкт-Петербург"
Л030-00114-77/00058520;действующая;-;19.06.2026;7838338104;"Ленинградская область; Санкт-Петербург";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Ленинградская область; Санкт-Петербург"
Л030-00114-77/00058521;действующая;-;11.04.2026;7838338104;"Ленинградская область; Санкт-Петербург";Услуги связи по передаче данных для целей передачи голосовой информации;"Ленинградская область; Санкт-Петербург"
Л030-00114-77/00058522;действующая;-;11.04.2026;7838338104;"Ленинградская область; Санкт-Петербург";Услуги связи по предоставлению каналов связи;"Ленинградская область; Санкт-Петербург"
Л030-00114-77/00905147;действующая;30.11.2025;30.11.2028;7706433175;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00110389;действующая;14.05.2022;14.05.2030;7706433175;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00110388;действующая;14.05.2022;14.05.2030;7706433175;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00054861;действующая;03.08.2018;03.08.2026;7719679497;"Москва; Московская область";Услуги связи по предоставлению каналов связи;"Москва; Московская область"
Л030-00114-77/00074724;действующая;28.01.2020;28.01.2030;7719679497;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00074725;действующая;28.01.2020;28.01.2030;7719679497;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00675666;действующая;13.09.2025;13.09.2028;7731467033;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00675672;действующая;13.09.2025;13.09.2028;7731467033;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00640537;действующая;10.02.2025;10.02.2028;7736305332;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00640541;действующая;10.02.2025;10.02.2028;7736305332;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00640568;действующая;10.02.2025;10.02.2028;7736305332;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00083783;действующая;16.12.2023;16.12.2026;9703016642;Москва;Услуги связи по передаче данных для целей передачи голосовой информации;Москва
Л030-00114-77/00911690;действующая;30.11.2025;30.11.2028;9703016642;Москва;Услуги связи по предоставлению каналов связи;Москва
Л030-00114-77/00912693;действующая;30.11.2025;30.11.2028;9703016642;"Москва; Московская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Москва; Московская область"
Л030-00114-77/00960435;действующая;14.12.2025;14.12.2028;9703016642;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00960427;действующая;14.12.2025;14.12.2028;9703016642;Москва;Телематические услуги связи;Москва
Л030-00114-77/00110382;действующая;23.05.2021;23.05.2029;7806557872;Российская Федерация;Услуги связи для целей кабельного вещания;Российская Федерация
Л030-00114-77/00763352;действующая;15.11.2025;15.11.2028;9710062921;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00763359;действующая;15.11.2025;15.11.2028;9710062921;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00059792;действующая;12.10.2017;12.10.2028;7703679460;Красноярский край: Ачинск г (п.у.п. - Ачинск г (Большая Салырь));Услуги связи для целей эфирного вещания;Красноярский край
Л030-00114-77/00062017;действующая;-;14.12.2028;7703663830;Тверская область: Тверь г;Услуги связи для целей эфирного вещания;Тверская область
Л030-00114-77/00062018;действующая;-;14.12.2028;7703663830;Воронежская область: Воронеж г;Услуги связи для целей эфирного вещания;Воронежская область
Л030-00114-77/00062020;действующая;-;14.12.2028;7703663830;Ставропольский край: Ставрополь г;Услуги связи для целей эфирного вещания;Ставропольский край
Л030-00114-77/00062021;действующая;-;14.12.2028;7703663830;Тюменская область: Тюмень г;Услуги связи для целей эфирного вещания;Тюменская область
Л030-00114-77/00068369;действующая;-;02.08.2028;7703663830;Ставропольский край: Ессентуки г (п.у.п. - Пятигорск г, на вершине горы Машук), Пятигорск г (п.у.п. - Пятигорск г, на вершине горы Машук);Услуги связи для целей эфирного вещания;Ставропольский край
Л030-00114-77/00064365;действующая;14.05.2018;14.05.2028;5501060352;Омская область: Омск г;Услуги связи для целей эфирного вещания;Омская область
Л030-00114-77/00071809;действующая;01.08.2019;18.02.2029;5501060352;Омская область: Омск г;Услуги связи для целей эфирного вещания;Омская область
Л030-00114-77/00110528;действующая;06.02.2022;06.02.2030;6151345760;Ростовская область: г. Новошахтинск за исключением квартала с кадастровым номером 61:18:0600015;Услуги связи для целей кабельного вещания;Ростовская область
Л030-00114-77/00285930;действующая;23.05.2024;23.05.2027;7840100099;Российская Федерация;Услуги почтовой связи;Российская Федерация
Л030-00114-77/00657185;действующая;15.06.2025;15.06.2028;2624030352;Ставропольский край: г. Буденовск, за исключением района с кадастровым номером 26:21:030201:4, г. Нефтекумск, за исключением квартала с кадастровым номером 26:22:040203;Услуги связи для целей кабельного вещания;Ставропольский край
Л030-00114-77/00677902;действующая;13.09.2025;13.09.2028;5020076455;Российская Федерация;Услуги почтовой связи;Российская Федерация
Л030-00114-77/00068808;действующая;22.04.2019;22.04.2029;7710007966;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00052599;действующая;28.07.2016;28.07.2026;6828005778;Тамбовская область;Телематические услуги связи;Тамбовская область
Л030-00114-77/00052601;действующая;28.07.2016;28.07.2026;6828005778;Тамбовская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Тамбовская область
Л030-00114-77/00060930;действующая;26.12.2017;26.12.2028;6828005778;Тамбовская область;Услуги связи для целей кабельного вещания;Тамбовская область
Л030-00114-77/00061643;действующая;16.10.2017;16.10.2027;7707616510;Москва;Телематические услуги связи;Москва
Л030-00114-77/00061644;действующая;16.10.2017;16.10.2027;7707616510;Москва;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Москва
Л030-00114-77/00062055;действующая;25.01.2018;25.01.2028;7707616510;Москва;Услуги связи для целей кабельного вещания;Москва
Л030-00114-77/00068342;действующая;-;31.10.2027;7704399970;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00652064;действующая;22.05.2025;22.05.2028;9406004186;Луганская Народная Республика;Телематические услуги связи;Луганская Народная Республика
Л030-00114-77/00652066;действующая;22.05.2025;22.05.2028;9406004186;Луганская Народная Республика;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Луганская Народная Республика
Л030-00114-77/01008651;действующая;12.01.2026;12.01.2029;9406004186;Луганская Народная Республика;Услуги связи для целей кабельного вещания;Луганская Народная Республика
Л030-00114-77/00652056;действующая;22.05.2025;22.05.2028;9406009339;Луганская Народная Республика;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Луганская Народная Республика
Л030-00114-77/00652060;действующая;22.05.2025;22.05.2028;9406009339;Луганская Народная Республика;Телематические услуги связи;Луганская Народная Республика
Л030-00114-77/01008640;действующая;12.01.2026;12.01.2029;9406009339;Луганская Народная Республика;Услуги связи для целей кабельного вещания;Луганская Народная Республика
Л030-00114-77/00076454;действующая;16.03.2022;16.03.2030;2536319963;Приморский край;Услуги связи для целей кабельного вещания;Приморский край
Л030-00114-77/00050066;действующая;13.08.2015;13.08.2026;2322028036;Краснодарский край;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Краснодарский край
Л030-00114-77/00051256;действующая;23.03.2016;23.03.2026;2322028036;Краснодарский край;Услуги связи по предоставлению каналов связи;Краснодарский край
Л030-00114-77/00064440;действующая;18.06.2018;18.06.2028;2322028036;Краснодарский край;Услуги связи по передаче данных для целей передачи голосовой информации;Краснодарский край
Л030-00114-77/00064441;действующая;18.06.2018;18.06.2028;2322028036;Краснодарский край;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Краснодарский край
Л030-00114-77/00072408;действующая;26.10.2019;26.10.2029;2322028036;Краснодарский край;Телематические услуги связи;Краснодарский край
Л030-00114-77/00067603;действующая;15.10.2018;15.10.2028;7707725477;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00077097;действующая;-;22.04.2025;5407492605;Новосибирская область;Услуги связи по передаче данных для целей передачи голосовой информации;Новосибирская область
Л030-00114-77/00077098;действующая;-;22.04.2030;5407492605;Новосибирская область;Услуги связи для целей кабельного вещания;Новосибирская область
Л030-00114-77/00077099;действующая;-;22.04.2025;5407492605;Новосибирская область;Телематические услуги связи;Новосибирская область
Л030-00114-77/00077100;действующая;-;22.04.2025;5407492605;Новосибирская область;Услуги связи по предоставлению каналов связи;Новосибирская область
Л030-00114-77/00077102;действующая;-;22.04.2025;5407492605;Новосибирская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Новосибирская область
Л030-00114-77/00072132;действующая;14.11.2019;14.11.2029;9111001888;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00072133;действующая;14.11.2019;14.11.2029;9111001888;Российская Федерация;Услуги связи для целей кабельного вещания;Российская Федерация
Л030-00114-77/00072134;действующая;14.11.2019;14.11.2029;9111001888;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00072135;действующая;14.11.2019;14.11.2029;9111001888;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00110410;действующая;-;06.03.2027;7804582055;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00110411;действующая;-;06.03.2027;7804582055;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00049598;действующая;06.05.2015;06.05.2026;6731078959;Смоленская область: г. Смоленск и Смоленский район;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Смоленская область
Л030-00114-77/00055618;действующая;14.10.2018;14.10.2026;6731078959;Смоленская область;Услуги связи по предоставлению каналов связи;Смоленская область
Л030-00114-77/00087574;действующая;14.10.2018;14.10.2026;6731078959;Смоленская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Смоленская область
Л030-00114-77/00087575;действующая;14.10.2018;14.10.2026;6731078959;Смоленская область;Телематические услуги связи;Смоленская область
Л030-00114-77/00061046;действующая;31.08.2019;31.08.2027;3528171360;Вологодская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Вологодская область
Л030-00114-77/00080122;действующая;14.02.2021;14.02.2026;3528171360;Вологодская область;Телематические услуги связи;Вологодская область
Л030-00114-77/00080123;действующая;14.02.2021;14.02.2026;3528171360;Вологодская область;Услуги связи для целей кабельного вещания;Вологодская область
Л030-00114-77/00890758;действующая;30.11.2025;30.11.2028;3528171360;Вологодская область;Услуги связи по предоставлению каналов связи;Вологодская область
Л030-00114-77/00639163;действующая;27.01.2025;27.01.2028;9721193122;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00639168;действующая;27.01.2025;27.01.2028;9721193122;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00693473;действующая;28.09.2025;28.09.2028;9721193122;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00062845;действующая;18.01.2020;18.01.2028;4000019577;Калужская область: г. Белоусово;Услуги связи для целей кабельного вещания;Калужская область
Л030-00114-77/00071318;действующая;-;08.12.2028;5190140108;Мурманская область: Мончегорск г, Печенгский р-н, Никель пгт (п.у.п. - гора Ортоайви);Услуги связи для целей эфирного вещания;Мурманская область
Л030-00114-77/00071237;действующая;07.11.2019;07.11.2029;5190140108;Мурманская область: Мурманск г;Услуги связи для целей эфирного вещания;Мурманская область
Л030-00114-77/00082078;действующая;26.07.2023;26.07.2026;5047252210;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00082334;действующая;26.07.2023;26.07.2026;5047252210;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00082513;действующая;26.07.2023;26.07.2026;5047252210;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00082518;действующая;26.07.2023;26.07.2026;5047252210;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00613733;действующая;29.08.2024;29.08.2027;7713463491;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00613748;действующая;29.08.2024;29.08.2027;7713463491;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00737282;действующая;16.10.2025;16.10.2028;7724866140;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00152749;действующая;04.05.2024;04.05.2027;9102212018;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00074016;действующая;-;14.11.2029;9109001249;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00074017;действующая;-;14.11.2029;9109001249;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00074018;действующая;-;14.11.2029;9109001249;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00106089;действующая;06.12.2018;06.12.2026;7724384523;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00106090;действующая;06.12.2018;06.12.2026;7724384523;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00056105;действующая;-;23.05.2026;5703007383;"Орловская область: микрорайон 1, микрорайон 4, микрорайон ""В"", микрорайон ""Центральный"" г. Мценска";Услуги связи для целей кабельного вещания;Орловская область
Л030-00114-77/00070902;действующая;06.05.2020;06.05.2029;2609024837;Ставропольский край: Кировский р-н, Новопавловск г;Услуги связи для целей эфирного вещания;Ставропольский край
Л030-00114-77/00066106;действующая;26.12.2018;26.12.2028;5259026453;"Нижегородская область: Дзержинск г (п.у.п. - Нижний Новгород г); Нижний Новгород г";Услуги связи для целей эфирного вещания;Нижегородская область
Л030-00114-77/00055105;действующая;16.09.2018;16.09.2026;7806503147;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00065077;действующая;12.07.2018;12.07.2028;7806503147;"Алтайский край; Амурская область; Архангельская область; Астраханская область; Белгородская область; Брянская область; Владимирская область; Волгоградская область; Вологодская область; Воронежская область; Еврейская автономная область; Забайкальский край; Ивановская область; Иркутская область; Кабардино-Балкарская Республика; Калининградская область; Калужская область; Камчатский край; Карачаево-Черкесская Республика; Кемеровская область - Кузбасс; Кировская область; Костромская область; Краснодарский край; Красноярский край; Курганская область; Курская область; Ленинградская область; Липецкая область; Магаданская область; Москва; Московская область; Мурманская область; Ненецкий автономный округ; Нижегородская область; Новгородская область; Новосибирская область; Омская область; Оренбургская область; Орловская область; Пензенская область; Пермский край; Приморский край; Псковская область; Республика Адыгея (Адыгея); Республика Алтай; Республика Башкортостан; Республика Бурятия; Республика Дагестан; Республика Ингушетия; Республика Калмыкия; Республика Карелия; Республика Коми; Республика Крым; Республика Марий Эл; Республика Мордовия; Республика Саха (Якутия); Республика Северная Осетия - Алания; Республика Татарстан (Татарстан); Республика Тыва; Республика Хакасия; Ростовская область; Рязанская область; Самарская область; Санкт-Петербург; Саратовская область; Сахалинская область; Свердловская область; Севастополь; Смоленская область; Ставропольский край; Тамбовская область; Тверская область; Томская область; Тульская область; Тюменская область; Удмуртская Республика; Ульяновская область; Хабаровский край; Ханты-Мансийский автономный округ - Югра; Челябинская область; Чеченская Республика; Чувашская Республика - Чувашия; Чукотский автономный округ; Ямало-Ненецкий автономный округ; Ярославская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Алтайский край; Амурская область; Архангельская область; Астраханская область; Белгородская область; Брянская область; Владимирская область; Волгоградская область; Вологодская область; Воронежская область; Еврейская автономная область; Забайкальский край; Ивановская область; Иркутская область; Кабардино-Балкарская Республика; Калининградская область; Калужская область; Камчатский край; Карачаево-Черкесская Республика; Кемеровская область - Кузбасс; Кировская область; Костромская область; Краснодарский край; Красноярский край; Курганская область; Курская область; Ленинградская область; Липецкая область; Магаданская область; Москва; Московская область; Мурманская область; Ненецкий автономный округ; Нижегородская область; Новгородская область; Новосибирская область; Омская область; Оренбургская область; Орловская область; Пензенская область; Пермский край; Приморский край; Псковская область; Республика Адыгея (Адыгея); Республика Алтай; Республика Башкортостан; Республика Бурятия; Республика Дагестан; Республика Ингушетия; Республика Калмыкия; Республика Карелия; Республика Коми; Республика Крым; Республика Марий Эл; Республика Мордовия; Республика Саха (Якутия); Республика Северная Осетия - Алания; Республика Татарстан (Татарстан); Республика Тыва; Республика Хакасия; Ростовская область; Рязанская область; Самарская область; Санкт-Петербург; Саратовская область; Сахалинская область; Свердловская область; Севастополь; Смоленская область; Ставропольский край; Тамбовская область; Тверская область; Томская область; Тульская область; Тюменская область; Удмуртская Республика; Ульяновская область; Хабаровский край; Ханты-Мансийский автономный округ - Югра; Челябинская область; Чеченская Республика; Чувашская Республика - Чувашия; Чукотский автономный округ; Ямало-Ненецкий автономный округ; Ярославская область"
Л030-00114-77/00065079;действующая;12.07.2018;12.07.2028;7806503147;"Алтайский край; Амурская область; Архангельская область; Астраханская область; Белгородская область; Брянская область; Владимирская область; Волгоградская область; Вологодская область; Воронежская область; Еврейская автономная область; Забайкальский край; Ивановская область; Иркутская область; Кабардино-Балкарская Республика; Калининградская область; Калужская область; Камчатский край; Карачаево-Черкесская Республика; Кемеровская область - Кузбасс; Кировская область; Костромская область; Краснодарский край; Красноярский край; Курганская область; Курская область; Ленинградская область; Липецкая область; Магаданская область; Москва; Московская область; Мурманская область; Ненецкий автономный округ; Нижегородская область; Новгородская область; Новосибирская область; Омская область; Оренбургская область; Орловская область; Пензенская область; Пермский край; Приморский край; Псковская область; Республика Адыгея (Адыгея); Республика Алтай; Республика Башкортостан; Республика Бурятия; Республика Дагестан; Республика Ингушетия; Республика Калмыкия; Республика Карелия; Республика Коми; Республика Крым; Республика Марий Эл; Республика Мордовия; Республика Саха (Якутия); Республика Северная Осетия - Алания; Республика Татарстан (Татарстан); Республика Тыва; Республика Хакасия; Ростовская область; Рязанская область; Самарская область; Санкт-Петербург; Саратовская область; Сахалинская область; Свердловская область; Севастополь; Смоленская область; Ставропольский край; Тамбовская область; Тверская область; Томская область; Тульская область; Тюменская область; Удмуртская Республика; Ульяновская область; Хабаровский край; Ханты-Мансийский автономный округ - Югра; Челябинская область; Чеченская Республика; Чувашская Республика - Чувашия; Чукотский автономный округ; Ямало-Ненецкий автономный округ; Ярославская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Алтайский край; Амурская область; Архангельская область; Астраханская область; Белгородская область; Брянская область; Владимирская область; Волгоградская область; Вологодская область; Воронежская область; Еврейская автономная область; Забайкальский край; Ивановская область; Иркутская область; Кабардино-Балкарская Республика; Калининградская область; Калужская область; Камчатский край; Карачаево-Черкесская Республика; Кемеровская область - Кузбасс; Кировская область; Костромская область; Краснодарский край; Красноярский край; Курганская область; Курская область; Ленинградская область; Липецкая область; Магаданская область; Москва; Московская область; Мурманская область; Ненецкий автономный округ; Нижегородская область; Новгородская область; Новосибирская область; Омская область; Оренбургская область; Орловская область; Пензенская область; Пермский край; Приморский край; Псковская область; Республика Адыгея (Адыгея); Республика Алтай; Республика Башкортостан; Республика Бурятия; Республика Дагестан; Республика Ингушетия; Республика Калмыкия; Республика Карелия; Республика Коми; Республика Крым; Республика Марий Эл; Республика Мордовия; Республика Саха (Якутия); Республика Северная Осетия - Алания; Республика Татарстан (Татарстан); Республика Тыва; Республика Хакасия; Ростовская область; Рязанская область; Самарская область; Санкт-Петербург; Саратовская область; Сахалинская область; Свердловская область; Севастополь; Смоленская область; Ставропольский край; Тамбовская область; Тверская область; Томская область; Тульская область; Тюменская область; Удмуртская Республика; Ульяновская область; Хабаровский край; Ханты-Мансийский автономный округ - Югра; Челябинская область; Чеченская Республика; Чувашская Республика - Чувашия; Чукотский автономный округ; Ямало-Ненецкий автономный округ; Ярославская область"
